,query,theorem,paper,paper_id,body-only-v1,body-and-summary-v1,body-and-introduction-v1,body
47,How do the KSBA-moduli space change when one changes the coefficient of the divisor,Theorem 1.1.,Wall crossing for moduli of stable log pairs,2108.07402,"For families of smooth normal crossings pairs with weight vectors forming stable pairs, there exists a finite rational polyhedral wall-and-chamber decomposition of the weight polytope. Within each chamber, the moduli spaces and universal families are canonically isomorphic. Between chambers, canonical birational wall-crossing morphisms connect moduli spaces, induced by birational maps between universal families. These morphisms satisfy composition relations and fiberwise correspond to taking canonical models with different weight coefficients.","Wall-crossing morphisms exist for moduli spaces of stable log pairs when varying divisor coefficients. The parameter space decomposes into chambers where moduli spaces are isomorphic. For weights in different chambers with decreasing coefficients, canonical birational maps connect moduli spaces. These maps preserve composition and induce canonical models on fibers.","For a family of smooth normal crossings pairs over a smooth connected base and a finite rational polytope of weight vectors such that each yields a family of stable pairs, there is a finite rational polyhedral wall-and-chamber decomposition. For weights in the same chamber, the normalized closures of the image of the base in the moduli spaces are canonically isomorphic, as are their universal families. For weights in different chambers with coefficients non-increasing, there are canonical birational wall-crossing morphisms between these normalized moduli spaces that compose compatibly. These morphisms are induced by birational maps between universal families such that on a generic fiber, the map gives the canonical model for the pair with the smaller weight coefficients."," Let $(X,D_1, \ldots, D_n) \to B$ be a family of smooth normal crossings pairs over a smooth connected base $B$ and let $P$ be a finite, rational polytope of weight vectors $\mathbf{a} = (a_1, \ldots, a_n)$ such that $a_i < 1$ and $(X, \sum a_iD_i) \to B$ is a family of stable pairs for each $\mathbf{a} \in P$. Let $\mathscr{N}_\mathbf{a}$ denote the normalized closure of the image of $B$ in the moduli space of $\mathbf{a}$-weighted stable pairs with universal family of stable pairs $(\mathcal X_\mathbf{a}, \sum a_i \mathcal D_i) \to \mathscr{N}_{\mathbf{a}}$. Then there exists a finite, rational polyhedral wall-and-chamber decomposition of $P$ such that the following hold. \begin{enumerate}[(a)] \item For $\mathbf{a}, \mathbf{a}'$ contained in the same chamber, there are canonical isomorphisms $$ \xymatrix{\mathcal X_\mathbf{a} \ar[r]^{\cong} \ar[d] & \mathcal X_{\mathbf{a}'} \ar[d] \\ \mathscr{N}_\mathbf{a} \ar[r]^{\cong} & \mathscr{N}_{\mathbf{a}'}. } $$ \item For $\mathbf{a}, \mathbf{b} \in P$ contained in different chambers and satisfying $b_i \le a_i$ for all $i$, there are canonical birational wall-crossing morphisms $$ \rho_{\mathbf{b}, \mathbf{a}} : \mathscr{N}_{\mathbf{a}} \to \mathscr{N}_{\mathbf{b}} $$ such that for any third weight vector $\mathbf{c}$ with $c_i \le b_i$, we have $\rho_{\mathbf{c}, \mathbf{b}} \circ \rho_{\mathbf{b}, \mathbf{a}} = \rho_{\mathbf{c}, \mathbf{a}}$. Moreover, the map $\rho_{\mathbf{b}, \mathbf{a}}$ is induced by a birational map $h^{b,a} : \mathcal X_\mathbf{a} \dashrightarrow \rho_{\mathbf{b}, \mathbf{a}}^*\mathcal X_{\mathbf{b}}$ such that, for a generic $u \in \mathscr{N}_\mathbf{a}$, the fiberwise map $h^{b,a}_u : (\mathcal X_\mathbf{a})_u \dashrightarrow (\mathcal X_{\mathbf{b}})_{\rho_{\mathbf{b}, \mathbf{a}}(u)}$ is the canonical model of $((\mathcal X_\mathbf{a})_u, \sum b_i (\mathcal D_i)_u)$. \end{enumerate} "
48,Push-forward of the structure sheaf is the structure sheaf for morphism from a seminormal target with connected fibers,Lemma 2.3.,Moduli of Q-Gorenstein pairs and applications,2108.07988,"For a proper surjective morphism with connected fibers, where the target is seminormal and the source is reduced, the pushforward of the structure sheaf equals the structure sheaf of the target.","For a proper surjective morphism p: X to Y with connected fibers, where Y is seminormal and X is reduced, the pushforward of the structure sheaf p_* O_X equals the structure sheaf O_Y.","The theorem states that for a proper surjective morphism with connected fibers from a reduced space to a seminormal base, the pushforward of the structure sheaf is the structure sheaf of the base."," Let $p \colon X\to Y$ be a proper surjective morphism with connected fibers, with $Y$ seminormal and $X$ reduced. Then $p_*\mathcal{O}_X = \mathcal{O}_Y$. "
49,Every KSBA-stable pair is the stable model of a Q-stable pair,Lemma 2.16.,Moduli of Q-Gorenstein pairs and applications,2108.07988,"For any stable pair (Y,D_Y), there exists a Q-stable pair (X,D) that has (Y,D_Y) as its canonical model.","For any stable pair (Y,D_Y), there exists a Q-stable pair (X,D) that has (Y,D_Y) as its canonical model. This construction is part of a framework for building moduli spaces of Q-Gorenstein pairs with proper structure and projective coarse moduli. The approach prevents pathologies that occur in stable pair moduli spaces when coefficients are small. This machinery provides an alternative proof for the projectivity of stable pair moduli spaces.","The canonical model of a stable pair (Y, D_Y) is a Q-stable pair (X, D) obtained by running the minimal model program on (Y, D_Y). This pair (X, D) has semi-log canonical singularities, and K_X + (1 - epsilon)D is ample for sufficiently small epsilon greater than 0. The boundary divisor D is Q-Cartier, and the pair (X, D) satisfies a numerical condition encoded by a polynomial p(t) that controls the volume and ensures boundedness. This construction provides a Q-Gorenstein pair that serves as the canonical model for the original stable pair."," Let $(Y,D_Y)$ be a stable pair. Then, there exists a $\mathbb{Q}$-stable pair $(X;D)$ having $(Y,D_Y)$ as canonical model. "
50,Structure of the moduli of genus one stable curves with two points,Theorem 1.1.,Moduli of genus one curves with two marked points as a weighted blow-up,2109.06451,"Over a scheme where 6 is invertible, the weighted projective stack with weights 2, 3, 4 has a section. The weighted blow-up of this stack at the section with weights 4 and 6 yields the moduli stack of 2-pointed stable curves of genus 1. This construction provides an explicit geometric model for the moduli space. The result holds over the base scheme S.","The moduli space of stable 2-pointed genus 1 curves over a scheme where 6 is invertible is isomorphic to a weighted blow-up of a weighted projective stack. Specifically, the blow-up of the weighted projective stack with weights 2, 3, and 4 at a section with weights 4 and 6 yields the moduli space. This explicit geometric description facilitates computations of Brauer groups and Chow rings for these moduli spaces. The construction works over any base scheme where 6 is invertible.","The weighted blow-up of the weighted projective stack P(2,3,4) over a scheme S with invertible 6 along its section z using weights 4 and 6 is isomorphic to the moduli space of 2-pointed genus 1 stable curves M_{1,2} over S.","Let $S$ be a scheme where $6$ is invertible, and let $\mathcal P(2,3,4)_S$ be the weighted projective stack over $S$, with weights 2, 3, and 4. The map $\mathcal P(2,3,4)_S\to S$ has a section $z:S\to \mathcal P(2,3,4)_S$ such that the weighted blow-up of $\mathcal P(2,3,4)_S$ at $z$ with weights 4 and 6 is isomorphic to $\overline{\mathcal M}_{1,2;S}$. "
51,The moduli space of genus one curves with two marked points is a blow-up,Theorem 1.1.,Moduli of genus one curves with two marked points as a weighted blow-up,2109.06451,"Over a scheme where 6 is invertible, the weighted projective stack with weights 2, 3, 4 has a section. The weighted blow-up of this stack at the section with weights 4 and 6 yields the moduli stack of 2-pointed stable curves of genus 1. This construction provides an explicit geometric model for the moduli space. The result holds over the base scheme S.","The moduli space of stable 2-pointed genus 1 curves over a scheme where 6 is invertible is isomorphic to a weighted blow-up of a weighted projective stack. Specifically, the blow-up of the weighted projective stack with weights 2, 3, and 4 at a section with weights 4 and 6 yields the moduli space. This explicit geometric description facilitates computations of Brauer groups and Chow rings for these moduli spaces. The construction works over any base scheme where 6 is invertible.","The weighted blow-up of the weighted projective stack P(2,3,4) over a scheme S with invertible 6 along its section z using weights 4 and 6 is isomorphic to the moduli space of 2-pointed genus 1 stable curves M_{1,2} over S.","Let $S$ be a scheme where $6$ is invertible, and let $\mathcal P(2,3,4)_S$ be the weighted projective stack over $S$, with weights 2, 3, and 4. The map $\mathcal P(2,3,4)_S\to S$ has a section $z:S\to \mathcal P(2,3,4)_S$ such that the weighted blow-up of $\mathcal P(2,3,4)_S$ at $z$ with weights 4 and 6 is isomorphic to $\overline{\mathcal M}_{1,2;S}$. "
52,Forgetful map from the Picard group of a quotient of P2 by a cyclic group to the Picard group of P2,Lemma 3.12.,Dimers and Beauville integrable systems,2207.09528,The forgetful map from G-equivariant Picard group to ordinary Picard group of projective plane sends G-equivariant line bundle O_P2^G(r0 D0+r1 D1+r2 D2) to ordinary line bundle O_P2(r0 D0+r1 D1+r2 D2) which is isomorphic to O_P2(r0+r1+r2). This describes how G-equivariant line bundles on P2 relate to their underlying non-equivariant structure. The map preserves the divisor class but forgets the G-action. The degree of the resulting line bundle is the sum r0+r1+r2.,The canonical map from G-equivariant Picard group to ordinary Picard group on projective space sends G-equivariant line bundles to ordinary line bundles with degrees determined by divisor coefficients. This map forgets the G-equivariant structure while preserving the underlying geometric structure. The transformation shows that the total degree is the sum of the coefficients r0+r1+r2. This result relates to spectral transforms between integrable systems associated with convex polygons.,, The canonical map $\text{Pic}^G(\P^2) \rightarrow \text{Pic}(\P^2)$ that forgets the $G$-equivariant structure is given by \[ \mathcal O_{\P^2}^G(r_0 D_0+r_1 D_1+r_2 D_2) \mapsto \mathcal O_{\P^2}(r_0 D_0+r_1 D_1+r_2 D_2) \cong \mathcal O_{\P^2}(r_0+r_1+r_2). \] 
53,Global sections of a line bundle on a quotient of P2 by a cyclic group,Proposition 3.14.,Dimers and Beauville integrable systems,2207.09528,"The theorem establishes a bijection between G-invariant sections of a line bundle on the quotient of the projective plane by a group action and a direct sum of complex vector spaces spanned by monomials. The group G acts diagonally on homogeneous coordinates, and the invariant sections correspond to monomials in affine coordinates whose exponents lie in a specific lattice intersection. This provides a concrete description of invariant global sections in terms of polynomial functions with restricted exponents. The result connects geometric invariant theory with combinatorial conditions on exponent pairs.","For a finite group G acting on projective plane coordinates, there exists a bijection between G-invariant sections of a line bundle and monomials z^i w^j where (i,j) lies in the intersection of dZ^2 with a polygon P(r) determined by divisor coefficients r_0, r_1, r_2.",," Let $x_0,x_1,x_2$ be the homogeneous coordinates on $\P^2$, so that $G$ acts on $x_0,x_1,x_2$ as $(\zeta_1,\zeta_2,\zeta_3)(x_0,x_1,x_2) = (\zeta_1x+0,\zeta_2x_1,\zeta_3x_2)$. Let then $z:=\frac{x_1}{x_0}$ and $w = \frac{x_2}{x_0}$. Then there is a bijection \[ H^0([\P^2/G],\mathcal O_{\P^2}^G(r_0 D_0+r_1 D_1 + r_2 D_2))=\bigoplus_{(i,j) \in d{\mathbb Z}^2 \cap P(r)} {\mathbb C} \{ z^i w^j\}. \] "
54,A polygon with an interior lattice point contains a smaller polygon with a single interior lattice point and at most 4 edges,Proposition 5.3.,The cluster modular group of the dimer model,1909.12896,Every polygon containing an interior lattice point contains a smaller building block polygon.,"For any polygon with an interior lattice point, there exists a smaller building block polygon contained within it. This relates to cluster integrable systems from dimer models and their symmetry groups. The symmetry group corresponds to shuffling operations on bipartite graphs. These symmetries form a subgroup of the Picard group of an associated algebraic surface.",," Given any polygon $N$ with an interior lattice point, one can find a building block polygon $\Delta$ such that $\Delta \subseteq N$. "
55,One can run an MMP for algebraically integrable foliations,Theorem 2.1.1.,On finite generation and boundedness of adjoint foliated structures,2504.10737,"For klt algebraically integrable adjoint foliated structures with pseudo-effective canonical class, running a minimal model program with scaling terminates at a good minimal model when either the canonical class or boundary plus moduli part is relatively big.",Klt algebraically integrable adjoint foliated structures with pseudo-effective canonical divisor and big boundary or canonical divisor admit terminating minimal model programs that yield good minimal models.,," Let ${\mathfrak{A}}/U:=(X,\mathcal{F},B,{\bf{M}},t)/U$ be a klt algebraically integrable adjoint foliated structure such that $K_{{\mathfrak{A}}}$ is pseudo-effective$/U$. Assume that either $K_{{\mathfrak{A}}}$ is big$/U$ or $B+{\bf{M}}_X$ is big$/U$. Then we may run a $K_{{\mathfrak{A}}}$-MMP$/U$ with scaling of an ample$/U$ $\mathbb{R}$-divisor on $X$ and any such MMP terminates with a good minimal model of ${\mathfrak{A}}/U$. In particular, ${\mathfrak{A}}/U$ has a $\mathbb Q$-factorial good minimal model. "
56,A Calabi–Yau pair admits a birational model which is a composition of Mori fiber space over a Calabi–Yau variety,Theorem 3.1.,Boundedness of elliptic Calabi–Yau varieties with a rational section,2010.09769,"For a klt Calabi-Yau pair with nonzero boundary, there exists a birational contraction to another Q-factorial Calabi-Yau pair with nonzero boundary, followed by a tower of Mori fiber spaces. Each intermediate pair in the tower is also a klt Calabi-Yau pair with nonzero boundary. The morphisms in the tower have relative Picard number one. The final variety in the tower is either zero-dimensional or a klt variety with numerically trivial canonical divisor.","For any klt Calabi-Yau pair (X,B) with nonzero boundary B, there exists a birational contraction to a Q-factorial Calabi-Yau pair (X',B') and a tower of Mori fiber spaces ending in either a point or a klt variety with numerically trivial canonical class. This decomposition provides a structural framework for studying such pairs through successive contractions. The result applies to pairs with bounded torsion index and elliptic fibrations admitting rational sections. This boundedness property holds up to isomorphism in codimension one across dimensions d >= 2.",," Let $(X, B)$ be a klt Calabi-Yau pair with $B \neq 0$. Then there exists a birational contraction \begin{align*} \pi \colon X \dashrightarrow X' \end{align*} to a $\mathbb{Q}$-factorial Calabi-Yau pair $(X', B' =\pi_\ast B)$, $B'\neq 0$ and a tower of morphisms \begin{align} \label{mfs.tower.diag} \xymatrix{ X'=X_0 \ar[r]^{p_0} & X_1 \ar[r]^{p_1} & X_2 \ar[r]^{p_2} & \dots \ar[r]^{p_{k-1}}& X_{k} } \end{align} \noindent such that \begin{enumerate} \item[(i)] for any $1 \leq i < k$ there exists a boundary $B_i \neq 0$ on $X_i$ and $(X_i, B_i)$ is a klt Calabi-Yau pair, \item[(ii)] for any $0 \leq i < k$ the morphism $p_i\colon X_i \to X_{i+1}$ is a Mori fibre space, with $\rho(X_i/X_{i+1})=1$, and \item[(iii)] either $\dim X_k=0$, or $\dim X_k >0$ and $X_k$ is a klt variety with $K_{X_k} \sim_\mathbb{Q} 0$. \end{enumerate} "
57,"Given a family with total space with rational singularities, the higher derived push-forward of the structure sheaf commutes with base change",Theorem 1.,Higher direct images of dualizing sheaves III,2508.16507,,,,
58,The dualizing complex for a flat morphism of schemes is the derived tensor product of the relative dualizing complex and the derived pull back of dualizing complex,Lemma 17.,Higher direct images of dualizing sheaves III,2508.16507,,,,
59,"Given (X,D) a family of log Calabi–Yau pairs over a base Z, and an effective divisor G<D. Assume that (X,D) is klt. Then the -G MMP terminates",Lemma 10.,Du Bois properties of log centers,2209.14480,"The theorem applies to a projective morphism f from Y to Z between normal spaces. The pair (Y, Delta) is Q-factorial and dlt, with K_Y + Delta Q-linearly trivial relative to f. It considers an effective Z-divisor D whose support is contained in the support of Delta. If D does not dominate Z, then the relative negative D minimal model program runs and terminates in a good minimal model.","The theorem concerns a projective morphism f between normal spaces Y and Z. It assumes Y is Q-factorial with a dlt pair (Y, Delta) where K_Y + Delta is Q-linearly trivial over f. For an effective Z-divisor D with support contained in Supp(Delta) that does not dominate Z, the (-D)-minimal model program runs and terminates in a good minimal model. This result generalizes previous work by showing conditions under which subsets are Du Bois based on proximity to log canonical centers.",," Let $f:Y\to Z$ be a projective morphism between normal spaces. Assume that $(Y, \Delta)$ is ${\mathbb Q}$-factorial, dlt and $K_Y+\Delta\sim_{f,{\mathbb Q}}0$. Let $D$ be an effective ${\mathbb Z}$-divisor such that $ \operatorname{Supp} D\subset \operatorname{Supp} \Delta$. Then the $(-D)$-MMP runs and terminates in a good minimal model if $D$ does not dominate $Z$. "
60,"Given a family of smooth algebraic spaces with a fiber Z_0 which is projective and which is birational to a projective morphism, is projective near Z_0",Theorem 2.,Seshadri's criterion and openness of projectivity,2105.06242,"A proper morphism of complex analytic spaces that is flat over a dense Zariski open subset, has projective fibers with rational singularities over that subset, and is bimeromorphic to a projective morphism, becomes projective over a Zariski open neighborhood of any point where one fiber is projective, after a suitable Zariski stratification of the flat locus.","Theorem V.2 states that for a proper morphism g from X to S of complex analytic spaces, flat over a dense Zariski open subset S*, if one fiber is projective, fibers over S* have rational singularities, and g is bimeromorphic to a projective morphism, then there exists a neighborhood U of a point and a Zariski stratification of U intersect S* such that the restriction of g to each stratum is projective. This shows projectivity is an open condition for deformations of algebraic spaces with rational singularities.",," Let $g:X\to S$ be a proper morphism of complex analytic spaces and $S^*\subset S$ a dense, Zariski open subset such that $g$ is flat over $S^*$. Assume that \begin{enumerate} \item $X_0$ is projective for some $0\in S$, \item the fibers $X_s$ have rational singularities for $s\in S^*$, and \item $g$ is bimeromorphic to a projective morphism $g^{\rm p}:X^{\rm p}\to S$. \end{enumerate} Then there is a Zariski open neighborhood $0\in U\subset S$ and a locally closed, Zariski stratification $U\cap S^*=\cup_i S_i$ such that each $$ g|_{X_i}:X_i:=g^{-1}(S_i)\to S_i \quad\mbox{is projective.}\quad $$ "
61,"Conditions on the singularities of a pair (Y,D) of dimension 3, with Y smooth in dimension 2 and D smooth",Corollary 11.,Relative MMP without Q-factoriality,2012.05327,,,,
62,An lc algebraic space Y admits a dlt birational model Z mapping to Y and extracting divisors relatively ample over Y,Theorem 18.,Relative MMP without Q-factoriality,2012.05327,"Villalobos-Paz theorem: For a normal algebraic space X over characteristic 0 field with boundary divisor Delta where K_X+Delta is R-Cartier, there exists a projective modification to a dlt pair (X^dlt, Delta^dlt) with g-nef canonical divisor and preserved pushforward. The modification can be chosen with either Q-factorial X^dlt or exceptional locus supporting a g-ample divisor.","Villalobos-Paz's theorem applies to a normal algebraic space X over a characteristic 0 field with a boundary R-divisor Delta, where K_X + Delta is R-Cartier. It guarantees a projective modification g to a pair (X^dlt, Delta^dlt) that is dlt, with g-nef canonical divisor and g_*Delta^dlt = Delta. This dlt model can be chosen to be Q-factorial or to have an exceptional locus supporting a g-ample divisor. The result is used in the minimal model program for non-Q-factorial varieties, simplifying steps and applying to log terminal singularities.",,"[Villalobos-Paz] Let $X$ be a normal algebraic space of finite type over a field of characteristic 0, and $\Delta$ a boundary $\r$-divisor on $X$. Assume that $K_X+\Delta$ is $\r$-Cartier. Then $(X, \Delta)$ has a modification $g: (X^{\rm dlt}, \Delta^{\rm dlt})\to (X, \Delta)$ such that \begin{enumerate} \item $(X^{\rm dlt}, \Delta^{\rm dlt}) $ is dlt, \item $K_{X^{\rm dlt}}+ \Delta^{\rm dlt}$ is $g$-nef, \item $g_*\Delta^{\rm dlt}=\Delta$, and \item $g$ is projective. \end{enumerate} $X^{\rm dlt}$ is not unique, and we can choose \begin{enumerate}\setcounter{enumi}{4} \item either $X^{\rm dlt}$ to be ${\mathbb Q}$-factorial, or $\operatorname{Ex}(g)$ to support a $g$-ample divisor. \end{enumerate} "
63,"Conditions for when a normal variety with underlying topological space isomorphic to P3, is isomorphic to P3",Theorem 1.,What determines a variety?,2002.12424,"If a normal projective geometrically irreducible variety over a characteristic zero field has the same underlying topological space as projective space over another field, then the fields are isomorphic and the variety is isomorphic to projective space over its field.","The theorem states that for a field L of characteristic zero and any field K, if Y_L is a normal, projective, geometrically irreducible variety of dimension at least 2 over L, and its underlying topological space is homeomorphic to the space of projective n-space over K, then K is isomorphic to L and Y_L is isomorphic to projective n-space over L. This result shows that over characteristic zero, the topological space of a normal projective variety of sufficient dimension uniquely determines the variety. The proof builds on previous work by Lieblich and Olsson.",," Let $L$ be a field of characteristic 0 and $K$ an arbitrary field. Let $Y_L$ be a normal, projective, geometrically irreducible variety of dimension $n\geq 2$ over $L$ such that $|Y_L|$ is homeomorphic to $|{\mathbb P}^n_K|$. Then $K\cong L$ and $Y_L\cong {\mathbb P}^n_L$. "
64,The relative dualizing complex commutes with base change for Du Bois families,Corollary 1.5.,Deformations of log canonical and F-pure singularities,1807.07417,,,,
65,A form of the projective space with a k-point is isomorphic to the projective space,Corollary 14.,Severi-Brauer varieties; a geometric treatment,1606.04368,Chatelet's theorem concerns Severi-Brauer varieties. A Severi-Brauer variety P of dimension n is isomorphic to a projective n-space over a field k. This isomorphism holds if and only if the variety has a k-rational point. The theorem identifier is Chatelet.,Chatelet's theorem concerns Severi-Brauer varieties. A Severi-Brauer variety P of dimension n is isomorphic to a projective n-space over k if and only if P has a k-rational point. This is a foundational result in the geometric study of these varieties.,,[Ch\^atelet's theorem] Let $P$ be a Severi--Brauer variety of dimension $n$. Then $P\cong {\mathbb P}^n_k$ iff $P(k)\neq \emptyset$. 
66,"Can a log-smooth projective pair (X,D) which is log Calabi–Yau admit a morphism to a rational variety Y with D not surjecting to Y",Proposition 19.,The dual complex of Calabi–Yau pairs,1503.08320,"The theorem applies to a dlt logCY pair (X, Delta) and a dominant map g from X to a non-uniruled variety Z. It concludes that every irreducible component D of the non-klt locus Delta^=1 must dominate the base Z. This result connects the geometry of the pair to the structure of the fibration.","The theorem applies to a dlt log Calabi-Yau pair (X, Delta) and a dominant map g from X to a non-uniruled variety Z. It states that every irreducible component D of the divisor Delta^=1 must dominate the base Z. This result is a key technical step in studying the dual complex of log Calabi-Yau pairs. It contributes to understanding the structure of degenerations of Calabi-Yau varieties.",," Let $(X, \Delta) $ be a dlt logCY pair and $g:X\dasharrow Z$ a dominant map to a non-uniruled variety $Z$. Then every irreducible component $D\subset \Delta^{=1}$ dominates $Z$. "
67,When does a quotient of a space by a group exist,1.5. Theorem,Quotient spaces modulo algebraic groups,9503007,,,,
68,Unirationality specializes away from finitely many primes,Corollary 1.9.,Rationally connected varieties over local fields,9901021,,,,
69,"Given a variety with a group action that is generically fixed point free, I can assume that the stabilizers are solvable up to performing a sequence of blowups",Theorem 1.1.,Essential dimension for algebraic groups and a resolution theorem for G-varieties,9903162,"Let X be a generically free variety. There exists a sequence of blowups with smooth G-invariant centers, resulting in a smooth variety X_n. For every point x in X_n, the stabilizer Stab(x) is isomorphic to a semidirect product of a unipotent group and a diagonalizable group. This result relies on Corollary B1-1 and Theorem 3.2.","Corollary B1-1 and Theorem 3.2 state that a generically free variety X can be transformed by a sequence of blowups with smooth G-invariant centers into a smooth variety X_n. In X_n, the stabilizer of every point is a semidirect product of a unipotent group and a diagonalizable group. This result is used to prove new lower bounds on the essential dimensions of some algebraic groups. It also demonstrates that certain one-variable polynomials cannot be simplified by a Tschirnhaus transformation.",," (Corollary~\ref{cor.b1-1} and Theorem~\ref{thm3.2}) Let $X$ be a generically free variety. Then there exists a sequence \[ X_n \stackrel{\pi_n}{\longrightarrow} X_{n-1} \dots \stackrel{\pi_2}{\longrightarrow} X_1 \stackrel{\pi_1}{\longrightarrow} X_0 = X \] of blowups with smooth $G$-invariant centers such that $X_n$ is smooth and for every $x \in X_n$ the stabilizer $\operatorname{Stab}(x)$ is isomorphic to a semidirect product $U \mathbin{{>}\!{\triangleleft}} A$, where $U$ is unipotent and $A$ is diagonalizable. \qed "
70,"Given a variety with a torus action with a fixed point p that is smooth, it is also a smooth point of the fixed locus",Lemma 4.2.,Essential dimension for algebraic groups and a resolution theorem for G-varieties,9903162,"The theorem states that for a diagonalizable group H acting on a variety X, the fixed point set X^H is smooth at a point x if X is smooth at x and x is in X^H. The tangent space of the fixed point set at x is equal to the H-fixed part of the tangent space of X at x. This result holds for diagonalizable groups and their actions on varieties. The identifiers are H, X, X^H, and T_x.","Theorem BFW-1 states that for a diagonalizable group H acting on a variety X, the fixed point set X^H is smooth at a point x if X is smooth at x and x is in X^H. The tangent space at x in the fixed locus equals the H-invariant subspace of the tangent space at x in X. This result is applied to prove lower bounds on the essential dimensions of some algebraic groups.",," Let $H$ be a diagonalizable group, $X$ an $H$-variety, and let $X^H$ be the fixed point set of $H$ in $X$. If $X$ is smooth at a point $x$ and $x \in X^H$ then $X^H$ is also smooth at $x$; moreover, $T_x(X^H) = T_x(X)^H$. "
71,"Given two smooth birational varieties over a field L, if one has an L-point then also the other one does",Proposition 6.,Fixed points of group actions and rational maps,9905053,"The Nishimura lemma applies to a map of schemes over a field K. It states that if the source scheme X has a smooth K-point and the target scheme Y is proper, then Y must also have a K-point. This result connects the existence of points on a proper variety to the existence of smooth points on a related variety.","The Nishimura lemma states that for a rational map between schemes over a field K, if the source scheme X has a smooth K-point and the target scheme Y is proper, then Y must also have a K-point. This result concerns the behavior of rational points under rational maps. It is used in the study of fixed points of finite group actions. The lemma provides an identifier for retrieval: Nishimura lemma.",,"[Nishimura lemma] Let $K$ be a field and $f:X\dasharrow Y$ a map of $K$-schemes. Assume that \begin{enumerate} \item $X$ has a smooth $K$-point, and \item $Y$ is proper. \end{enumerate} \noindent Then $Y$ has a $K$-point. "
72,When is a smooth rational projective variety simply connected,Proposition 2.3.,Fundamental groups of rationally connected varieties,0003138,"A smooth, proper, rationally connected variety is simply connected. This result connects rational connectivity to fundamental group properties in algebraic geometry.","The theorem states that a smooth, proper, rationally connected variety is simply connected. This result is obtained as a consequence of proving that for an open subset of a unirational variety, a rational curve exists whose fundamental group surjects onto that of the subset. The paper provides new proofs for theorems of Harbater and Colliot-Thelene on Galois covers and torsors over the p-adic line. It also gives examples of pencils of curves with genus less than 14 whose monodromy group is the full Teichmuller group.",," A smooth, proper, rationally connected variety is simply connected.\qed "
