"rank","similarity","direction","is_blueprint_gold","q_sid","q_formality","q_kind","q_source","q_paper_title","q_paper_external_id","q_paper_url","q_decl_name","q_ref","q_lean_annotation","q_slogan","c_sid","c_formality","c_kind","c_source","c_paper_title","c_paper_external_id","c_paper_url","c_decl_name","c_ref","c_lean_annotation","c_slogan"
"1","0.8909350591778428","f2i","True","e7712085-8add-4322-8e9d-f12ad0103a98","formal","theorem","Lean Repo","pfr","pfr","","iter_multiDist_chainRule","","","For a sequence of homomorphisms between finite abelian groups and a tuple of independent random variables taking values in the top group, the total dependence of the tuple relative to the bottom group equals the sum of the conditional dependencies at each step plus the sum of certain conditional mutual informations along the chain.","c3ade757-c231-4045-9f94-48002d0ab2cb","informal","lemma","Lean Community","The Polynomial Freiman-Ruzsa Conjecture","teorth/pfr","https://teorth.github.io/pfr/blueprint.pdf","","12.35","iter_multiDist_chainRule, iter_multiDist_chainRule'","The total dependence of a tuple of independent random variables taking values in a sequence of abelian groups can be broken down into a sum of conditional dependencies at each level of the sequence, plus an additional term involving mutual information between the sum of the variables and intermediate projections, given certain conditions. This bre…"
"1","0.8907771397584943","f2i","True","293f0422-52f9-42b7-a64a-d0b081ad20e2","formal","theorem","Lean Repo","pfr","pfr","","ProbabilityTheory.entropy_comp_of_injective","","","If a random variable Y is obtained by applying an injective function f to another random variable X, then the entropy of Y equals the entropy of X. This means that transforming X through a one-to-one function does not change the amount of uncertainty. The result holds when X takes values in a countable space and both variables are measurable.","5ffc5acd-ec65-47d0-94a2-d5ddb7a36d0f","informal","lemma","Lean Community","The Polynomial Freiman-Ruzsa Conjecture","teorth/pfr","https://teorth.github.io/pfr/blueprint.pdf","","2.2","ProbabilityTheory.entropy_comp_of_injective, ProbabilityTheory.entropy_of_comp_eq_of_comp","If two random variables are related by an invertible function or if one is a one-to-one mapping of the other, then their entropy values are equal. This means that relabeling outcomes using a reversible or injective transformation does not change the amount of uncertainty."
"1","0.8906317543766828","f2i","True","e3a2e879-7c70-4682-9e38-2a1d80438f66","formal","theorem","Lean Repo","brownian-motion","brownian-motion","","MeasureTheory.fst_iInter_of_supClosure_image2_prod_of_antitone","","","If B is a decreasing sequence of subsets of the product space X × K, each belonging to the sup-closure of products of sets from p and q, where q contains the empty set and forms a compact system, then the projection of the intersection of all B n onto X equals the intersection of the projections of each B n onto X.","f912a029-fe0a-4809-ad9e-2c1c42fc0394","informal","theorem","Lean Community","Brownian motion project","RemyDegenne/brownian-motion","https://RemyDegenne.github.io/brownian-motion/blueprint.pdf","","2.2.19","MeasureTheory.fst_iInter_of_supClosure_image2_prod_of_antitone","If S is a collection of subsets of X and T is a compact system of K, and if Bn is a decreasing sequence of sets in the closure of products from S and T, then the projection of the intersection of the Bn sets onto X equals the intersection of the projections of each Bn onto X."
"1","0.8905578130990326","f2i","True","6be67b0f-2890-4341-95a9-e6ec72a7c68e","formal","theorem","Lean Repo","brownian-motion","brownian-motion","","ProbabilityTheory.isLocalizingSequence_of_isPreLocalizingSequence","","","If a sequence of stopping times is pre-localizing with respect to a right-continuous filtration and a probability measure, then the sequence obtained by taking the pointwise infimum over all later times from each index onward forms a localizing sequence for the same filtration and measure. This means that under these conditions, the modified seque…","3dc44c96-30dd-47fc-bc81-5677ecd83399","informal","lemma","Lean Community","Brownian motion project","RemyDegenne/brownian-motion","https://RemyDegenne.github.io/brownian-motion/blueprint.pdf","","2.3.5","ProbabilityTheory.isLocalizingSequence_of_isPreLocalizingSequence","If a sequence of stopping times is a pre-localizing sequence, then the sequence formed by taking the infimum from each point onward is a localizing sequence."
"1","0.8904346488870027","f2i","True","13a01118-4dd0-4bd3-bf7f-f65f530eb51c","formal","theorem","Lean Repo","brownian-motion","brownian-motion","","ProbabilityTheory.maximal_ineq_countable","","","For a non-negative submartingale indexed by a countable ordered set, the probability that its maximum value exceeds a positive threshold ε is bounded above by the expected value of the submartingale at a fixed time, divided by ε. This result holds with respect to a finite measure and a given filtration. It generalizes the idea that large deviation…","5f8c250a-f4dd-41ea-af66-c5c8ad3f71c6","informal","lemma","Lean Community","Brownian motion project","RemyDegenne/brownian-motion","https://RemyDegenne.github.io/brownian-motion/blueprint.pdf","","2.1.83","MeasureTheory.Submartingale.ae_bddAbove_Iic, ProbabilityTheory.maximal_ineq_countable","For a non-negative submartingale indexed by a countable set, the probability that the maximum value up to a given index M exceeds a threshold lambda is bounded above by the expected value of the submartingale at M divided by lambda. This result also gives a bound involving the expected value of the submartingale at M on the event where the maximum…"
"1","0.8902274806933426","f2i","True","4a1bf72b-aca3-4bb8-be4a-c8dd17565df1","formal","theorem","Lean Repo","brownian-motion","brownian-motion","","ProbabilityTheory.SimpleProcess.integral_assoc","","","When integrating simple processes in stochastic calculus, the order of integration can be swapped if the underlying bilinear maps satisfy a compatibility condition; specifically, integrating one process against another nested integral gives the same result as integrating their combined process against the third, provided the maps compose in a way …","e78dcd8c-f5f7-41c2-bde2-afbd0eb4fe83","informal","lemma","Lean Community","Brownian motion project","RemyDegenne/brownian-motion","https://RemyDegenne.github.io/brownian-motion/blueprint.pdf","","2.4.16","ProbabilityTheory.SimpleProcess.integral_assoc","For certain types of processes and continuous bilinear maps between normed vector spaces, the order of applying stochastic integrals can be rearranged if the maps satisfy a compatibility condition; specifically, integrating V against the integral of W against X is the same as first combining V and W using a bilinear map and then integrating the re…"
"1","0.8901883850626324","f2i","True","a657e507-5cd4-4fe1-958c-625484214148","formal","theorem","Lean Repo","pfr","pfr","","condMultiDist_nonneg","","","The conditional multidistance between a list of random variables X given another list Y is always greater than or equal to zero. This holds when each X takes values in a finite additive group G and each Y takes values in a finite set, with all spaces equipped with appropriate probability measures and measurability conditions.","f64ace85-2370-4cff-8909-8e121b2d5bce","informal","lemma","Lean Community","The Polynomial Freiman-Ruzsa Conjecture","teorth/pfr","https://teorth.github.io/pfr/blueprint.pdf","","12.30","condMultiDist_nonneg","The conditional multidistance between two tuples of random variables is always greater than or equal to zero."
"1","0.8901592093831877","f2i","True","aa8ec4c3-c6de-437a-914b-8d67f92fa56d","formal","definition","Lean Repo","toric","toric","","AlgebraicGeometry.Scheme.charPairing","","","A pairing between characters and cocharacters of a group scheme over a domain, taking values in the integers, that is linear in both arguments and respects the group structure.","d072f534-7d22-4a02-a870-eb1130029f13","informal","definition","Lean Community","Toric varieties","YaelDillies/toric","https://YaelDillies.github.io/toric/blueprint.pdf","","4.3.9","AlgebraicGeometry.Scheme.charPairing","There is a perfect pairing with integer values between the characters and cocharacters of a group scheme over the spectrum of a domain."
"1","0.8901199295489631","f2i","True","181b8463-6088-4581-b877-e42b7c96c42e","formal","theorem","Lean Repo","pfr","pfr","","entropic_PFR_conjecture_improv","","","For two random variables taking values in a finite abelian group G that is also a vector space over the field of two elements, there exists a subgroup H of G such that the sum of the distances from each variable to the uniform distribution on H is at most 10 times the distance between the two variables themselves.","a58b949d-433a-45d1-a8c2-4571f64c2c55","informal","theorem","Lean Community","The Polynomial Freiman-Ruzsa Conjecture","teorth/pfr","https://teorth.github.io/pfr/blueprint.pdf","","8.9","entropic_PFR_conjecture_improv","For two random variables taking values in the vector space F_2^n, there exists a subgroup such that the distances of both variables from the uniform distribution on that subgroup are bounded by a constant multiple of their mutual distance; specifically, the sum of these distances is at most 10 times their mutual distance, and each is at most 6 tim…"
"1","0.8900242510728482","f2i","True","2ac106f1-e7f7-4c18-b539-fd0f7e898e18","formal","theorem","Lean Repo","toric","toric","","Bialgebra.span_isGroupLikeElem_eq_top_of_isDiagonalisable","","","If a bialgebra over a commutative ring can be diagonalised, then every element in it can be expressed as a combination of group-like elements. This means the entire bialgebra is spanned by those elements that behave like group elements under the coalgebra operations.","a5da0f0b-9926-4938-a4ee-6b6c325571d3","informal","lemma","Lean Community","Toric varieties","YaelDillies/toric","https://YaelDillies.github.io/toric/blueprint.pdf","","2.3.23","Bialgebra.span_isGroupLikeElem_eq_top_of_isDiagonalisable","A diagonalizable bialgebra is made up entirely of combinations of its group-like elements."
"1","0.8900037420691205","f2i","False","4ebe0d3b-deed-4976-9aa3-6999d16d1147","formal","theorem","Lean Repo","carleson","carleson","","lebesgue_differentiation","","","For almost every point x in a doubling metric measure space, there exist sequences of centers c and radii r such that the average of a bounded function f over balls centered at c(i) with radius r(i) converges to f(x), the radii r(i) tend to zero, and each ball contains x.","67e36ec7-180c-4554-bfc6-0a38a24528a8","informal","theorem","arXiv","Online Consistency of the Nearest Neighbor Rule","2410.23644","https://arxiv.org/pdf/2410.23644","","19","","In a metric space with a doubling measure, for almost every point, the value of a bounded integrable function at that point equals the limit of its average over smaller and smaller balls centered at the point, where those balls satisfy a specific doubling condition."
"1","0.8896956600481672","f2i","True","4f565089-af5e-41b1-b362-e9048295e092","formal","instance","Lean Repo","ClassFieldTheory","ClassFieldTheory","","Rep.trivialTateCohomology_coind₁'","","","For any finite group G, commutative ring R, and representation M of G over R, the coinduced representation Rep.coind₁'.obj M has trivial Tate cohomology, meaning all its Tate cohomology groups vanish for every subgroup of G and every integer degree.","19ee8509-8b07-4bfc-bd1c-2f2ae5f4cf10","informal","lemma","Lean Community","Class Field Theory","kbuzzard/ClassFieldTheory","https://kbuzzard.github.io/ClassFieldTheory/blueprint.pdf","","41","Rep.trivialTateCohomology_coind₁, Rep.trivialTateCohomology_coind₁', Rep.trivialTateCohomology_ind₁'","If M is a representation of a finite group G, then the induced representation ind_1'(M) and the coinduced representation coind_1'(M) both have trivial Tate cohomology."
"1","0.8896349619573408","f2i","True","a659017d-9957-4355-80e5-4cceaaba19c6","formal","theorem","Lean Repo","Mathlib_v427","Mathlib_v427","","ProbabilityTheory.IsAEKolmogorovProcess.aemeasurable_edist","","","If a stochastic process X satisfies the almost everywhere Kolmogorov condition with given moment bounds, then for any two points in the index set, the extended distance between the values of the process at those points is a measurable function almost everywhere with respect to the probability measure.","67041763-801a-4640-8d92-eb2cfb0be494","informal","lemma","Lean Community","Brownian motion project","RemyDegenne/brownian-motion","https://RemyDegenne.github.io/brownian-motion/blueprint.pdf","","1.5.50","ProbabilityTheory.IsAEKolmogorovProcess.aemeasurable_edist","If a stochastic process X meets the Kolmogorov condition, then for any two time points s and t, the distance between the values of X at those points is almost surely a measurable function of the underlying probability space."
"1","0.8895492833997668","f2i","False","66bc8c23-5aae-421b-b9e1-43c200f89aab","formal","theorem","Lean Repo","sphere-packing-math-inc","sphere-packing-math-inc","","ramanujan_E₂","","","The derivative of the Eisenstein series E2 is equal to one twelfth of the difference between the square of E2 and the Eisenstein series E4. This identity relates the rate of change of E2 to a combination of E2 and E4 in the context of modular forms. The functions involved are defined on the upper half-plane and take complex values.","444b0653-9ab7-41c3-a860-75df54e8b4ed","informal","lemma","arXiv","Pentagonal number recurrence relations for $p(n)$","2411.16968","https://arxiv.org/pdf/2411.16968","","2.1","","The derivative of the Eisenstein series E2 is equal to (E2 squared minus E4) divided by 12, the derivative of E4 is (E2 times E4 minus E6) divided by 3, and the derivative of E6 is (E2 times E6 minus E4 squared) divided by 3."
"1","0.8894448069886125","f2i","False","f4558e48-60e6-48c1-8e00-04eabbffda05","formal","theorem","Lean Repo","brownian-motion","brownian-motion","","ProbabilityTheory.lintegral_sup_rpow_edist_le_card_mul_rpow_of_dist_le","","","For a stochastic process that satisfies a Kolmogorov continuity condition, the expected value of the supremum of distances between process values raised to a power p is bounded by a constant multiple of the size of the index set, a scaling factor involving n, and parameters controlling the distance and measure.","f43545cd-e25e-46ee-a9cb-bfc228176c9c","informal","lemma","Lean Community","Brownian motion project","RemyDegenne/brownian-motion","https://RemyDegenne.github.io/brownian-motion/blueprint.pdf","","1.5.51","ProbabilityTheory.lintegral_sup_rpow_edist_le_card_mul_rpow","For a stochastic process satisfying the Kolmogorov continuity condition with exponents p and q and constant M, the expected value of the supremum of the p-th power of distances between process values at pairs of points in a finite set C is bounded above by the size of C times M times epsilon raised to the power q, where epsilon is an upper bound o…"
"1","0.8890897621693704","f2i","False","ef74165d-1a3b-410d-aa28-46687e6261ef","formal","theorem","Lean Repo","pfr","pfr","","rdist_add_rdist_eq","","","The sum of the Ruzsa distances between two random variables and themselves equals twice the Ruzsa distance between the two, plus the difference of two conditional mutual information terms involving their sums. The variables are assumed to be measurable, independent, and identically distributed in pairs, taking values in a finite abelian group with…","ddb66b80-b2ed-4d89-8485-737c85c9bf4e","informal","corollary","Lean Community","The Polynomial Freiman-Ruzsa Conjecture","teorth/pfr","https://teorth.github.io/pfr/blueprint.pdf","","5.3","sum_of_rdist_eq","For four independent random variables taking values in a group, the sum of the Ruzsa distance between their pairwise sums, the conditional Ruzsa distance given those sums, and a conditional mutual information term equals the sum of the Ruzsa distances between the original pairs."
"1","0.8890727145211079","f2i","False","74ec8dfe-1dc2-4399-b2ed-2bbf83c22460","formal","theorem","Lean Repo","brownian-motion","brownian-motion","","ProbabilityTheory.lintegral_sup_rpow_edist_cover_of_dist_le","","","For a stochastic process satisfying a Kolmogorov-type condition, the expected value of the supremum of the p-th power of the distance between process values is bounded above by a constant multiple of the covering number of the index set, raised to a power involving q and multiplied by logarithmic factors. The bound depends on the parameters of the…","ab5fb57b-3d32-4c79-af0d-d5be83466c3d","informal","lemma","Lean Community","Brownian motion project","RemyDegenne/brownian-motion","https://RemyDegenne.github.io/brownian-motion/blueprint.pdf","","1.5.60","ProbabilityTheory.lintegral_sup_rpow_edist_le_of_minimal_cover","Let X be a stochastic process satisfying a Kolmogorov condition with exponents p and q and constant M, on a parameter space T with bounded internal covering number given by constants c1 and d. Let C_k be a minimal epsilon_k-cover of T. Then the expected value of the supremum of the p-th power of distances between process values at points in C_k an…"
"1","0.8890690803528085","f2i","True","a52aa893-e87d-4502-8ddb-47620800b26a","formal","theorem","Lean Repo","pfr","pfr","","kvm_ineq_I","","","If Y_i0 is a random variable and Y_i for i in a finite set s are independent random variables taking values in a countable abelian group, then the increase in entropy from adding Y_i0 to the sum of the Y_i is at most the sum of the increases in entropy from adding Y_i0 to each individual Y_i.","6b34b534-b7fe-4643-a95b-61ba8452b198","informal","lemma","Lean Community","The Polynomial Freiman-Ruzsa Conjecture","teorth/pfr","https://teorth.github.io/pfr/blueprint.pdf","","12.6","kvm_ineq_I","The entropy of the sum of a random variable X and several independent random variables is at most the sum of the individual entropy increases when adding each variable to X one at a time."
"1","0.889038177500841","f2i","True","a9a3dd3b-b406-48fc-b03a-363004a543e1","formal","theorem","Lean Repo","pfr","pfr","","ProbabilityTheory.entropy_of_comp_eq_of_comp","","","If two random variables can be expressed as functions of each other, then they have the same entropy, meaning the amount of uncertainty in both variables is identical. This holds when the variables take values in countable spaces with measurable singletons, are measurable functions on a probability or zero measure space, and have finite range. The…","5ffc5acd-ec65-47d0-94a2-d5ddb7a36d0f","informal","lemma","Lean Community","The Polynomial Freiman-Ruzsa Conjecture","teorth/pfr","https://teorth.github.io/pfr/blueprint.pdf","","2.2","ProbabilityTheory.entropy_comp_of_injective, ProbabilityTheory.entropy_of_comp_eq_of_comp","If two random variables are related by an invertible function or if one is a one-to-one mapping of the other, then their entropy values are equal. This means that relabeling outcomes using a reversible or injective transformation does not change the amount of uncertainty."
"1","0.8890367021781468","f2i","True","c3922f0f-342d-44d1-b3b9-a75b3f6f25b2","formal","theorem","Lean Repo","ClassFieldTheory","ClassFieldTheory","","Rep.herbrandQuotient_ne_zero_of_shortExact₃","","","If a short exact sequence of representations of a finite cyclic group over a commutative ring has nonzero Herbrand quotients for the first two terms, then the Herbrand quotient of the third term is also nonzero. The Herbrand quotient is the ratio of the size of the second cohomology group to the size of the first cohomology group. This result hold…","f6846a62-a883-4c0d-9d95-5fde34f91a57","informal","lemma","Lean Community","Class Field Theory","kbuzzard/ClassFieldTheory","https://kbuzzard.github.io/ClassFieldTheory/blueprint.pdf","","59","Rep.herbrandQuotient_ne_zero_of_shortExact₁, Rep.herbrandQuotient_ne_zero_of_shortExact₂, Rep.herbrandQuotient_ne_zero_of_shortExact₃, Rep.herbrandQuotient_eq_of_shortExact","If two of three related group representations in a short exact sequence have non-zero Herbrand quotients, then the third also has a non-zero Herbrand quotient, and the Herbrand quotient of the middle term equals the product of the other two."
"1","0.8890215479944831","f2i","False","73ab7f5f-c622-4297-b85f-93f2167f73c8","formal","theorem","Lean Repo","pfr","pfr","","PFR_conjecture_improv_aux","","","If a set A in a finite abelian group where every element has order 2 has doubling at most K (meaning the sumset A+A is not much larger than A), then A can be covered by a small number of cosets of some subgroup H, where the size of H is within a factor of K^10 of the size of A, and the number of cosets needed is at most K^6 times the square root o…","5d54c00c-bb53-48a1-8cc6-b597cec67ae3","informal","corollary","Lean Community","The Polynomial Freiman-Ruzsa Conjecture","teorth/pfr","https://teorth.github.io/pfr/blueprint.pdf","","7.4","PFR_conjecture'","If a non-empty finite set A in an abelian group where every element has order two has a small sumset relative to its size, then A can be covered by a bounded number of shifts of a finite subgroup whose size is at most that of A. The number of shifts needed is at most 2 times K to the 12th power, where K measures the relative size of the sumset."
"1","0.8888069898584057","f2i","False","b083a97b-a734-4b6c-83ff-5d51be0db07b","formal","definition","Lean Repo","Mathlib_v427","Mathlib_v427","","MeasureTheory.Filtration.predictable","","","The predictable sigma-algebra for a filtration F is the smallest sigma-algebra on pairs (t, omega) such that for any time t and any event A measurable at time t, the set of pairs where the time is greater than t and the outcome is in A is measurable, along with sets at the initial time.","48143539-e10b-43bf-b99d-a471c6920a5d","informal","definition","arXiv","Modeling credit default swap premiums with stochastic recovery rate","1706.05703","https://arxiv.org/pdf/1706.05703","","2.4","","The predictable sigma-algebra is the collection of subsets of time-space pairs formed by starting sets at time zero and intervals after that, built from events adapted to the filtration, capturing processes that are known just before each time point. It is generated by sets involving initial events and left-open time intervals paired with measurab…"
"1","0.8886055494733384","f2i","True","a62de985-ff29-4fbc-884d-77b5424e0d84","formal","theorem","Lean Repo","pfr","pfr","","condRuzsaDist_le'","","","The conditional Ruzsa distance between two random variables X and Y given a third variable W is at most the unconditional Ruzsa distance between X and Y plus half the mutual information between Y and W. All variables take values in countable abelian groups, have finite range, and are measurable with respect to probability measures on their domains…","25b16c57-f13e-4d0f-8d5e-fd4367db5e2c","informal","lemma","Lean Community","The Polynomial Freiman-Ruzsa Conjecture","teorth/pfr","https://teorth.github.io/pfr/blueprint.pdf","","3.24","condRuzsaDist_le, condRuzsaDist_le'","The Ruzsa distance between two random variables conditioned on additional information is at most the unconditioned Ruzsa distance plus half the mutual information between each variable and its respective conditioning variable. This gives an upper bound on how much conditioning can increase the Ruzsa distance. In a special case, the distance betwee…"
"1","0.8883772357129426","f2i","True","2486a797-c678-46d2-b655-66443778ba97","formal","theorem","Lean Repo","brownian-motion","brownian-motion","","ProbabilityTheory.covMatrix_stdGaussian","","","The covariance matrix of the standard Gaussian distribution on a finite-dimensional real inner product space is the identity matrix, meaning each component has unit variance and is uncorrelated with the others. This holds regardless of the choice of orthonormal basis. The result follows from the fact that the coordinates are independent standard n…","fb56302c-5a06-4878-b948-77c638507d42","informal","lemma","Lean Community","Brownian motion project","RemyDegenne/brownian-motion","https://RemyDegenne.github.io/brownian-motion/blueprint.pdf","","1.3.25","ProbabilityTheory.covMatrix_stdGaussian","The covariance matrix of the standard Gaussian distribution is equal to the identity matrix."
"1","0.8883699072163928","f2i","False","7d60c62a-4f14-420e-99a5-2e68aef83b08","formal","theorem","Lean Repo","Mathlib_v427","Mathlib_v427","","ProbabilityTheory.isGaussian_iff_charFun_eq","","","A measure on a real inner product space is Gaussian if and only if its characteristic function at every point t equals the complex exponential of (i times the mean of the linear functional defined by t minus half the variance of that functional), where the mean and variance are computed with respect to the measure.","e5d99435-3b4b-4dca-bec3-b75176ca6444","informal","theorem","Lean Community","Brownian motion project","RemyDegenne/brownian-motion","https://RemyDegenne.github.io/brownian-motion/blueprint.pdf","","1.3.6","ProbabilityTheory.isGaussian_iff_charFunDual_eq","A finite measure on a space is Gaussian if and only if the characteristic function of the measure, evaluated at any continuous linear form, equals the exponential of i times the mean of that form minus half its variance. This condition links the measure's Gaussian nature to the specific form of its characteristic function."
"1","0.8880912198911707","f2i","True","b7b270b6-7413-43f8-8937-ce75d0a17dc2","formal","theorem","Lean Repo","pfr","pfr","","ProbabilityTheory.mutualInfo_def","","","The mutual information between two random variables X and Y is equal to the sum of their individual entropies minus the entropy of their joint distribution, where the joint distribution is formed by pairing X and Y together. This measures the amount of information shared between the variables. The result is a real number that depends on the underl…","94aab4c6-8392-4c11-9a4b-187cbcf98d93","informal","definition","Lean Community","The Polynomial Freiman-Ruzsa Conjecture","teorth/pfr","https://teorth.github.io/pfr/blueprint.pdf","","2.15","ProbabilityTheory.mutualInfo, ProbabilityTheory.mutualInfo_def","Mutual information measures how much knowing one random variable reduces uncertainty about another. It is calculated as the sum of the individual entropies of two variables minus their joint entropy. This value indicates the amount of information shared between the variables. Higher mutual information means the variables are more dependent on each…"
"1","0.8879028317902746","f2i","True","9319c1e4-98d2-401a-858e-b634a4929b60","formal","theorem","Lean Repo","carleson","carleson","","classical_carleson","","","For a continuous, 2*pi-periodic, complex-valued function f, the partial Fourier sums of f converge to f(x) for almost every real number x as the number of terms goes to infinity.","f0a1b995-4ab4-41b8-a880-cc5004e3de88","informal","theorem","Lean Community","Carleson operators on doubling metric measure spaces","fpvandoorn/carleson","https://florisvandoorn.com/carleson/blueprint.pdf","","1.0.1","classical_carleson","For a continuous periodic function, the partial sums of its Fourier series converge to the function value at almost every point."
"1","0.8874157668188164","f2i","True","00ee3b8e-715e-49a8-aea6-acd059b0dffb","formal","theorem","Lean Repo","pfr","pfr","","rho_continuous","","","The value of rho(X) changes smoothly when the probability distribution of the random variable X changes, assuming X takes values in a finite additive group with the discrete topology and measurable structure. This means small changes in the distribution of X lead to small changes in rho(X). The result follows from the continuity of related functio…","3969a4c6-98a3-416a-89f8-45d82844cf8f","informal","lemma","Lean Community","The Polynomial Freiman-Ruzsa Conjecture","teorth/pfr","https://teorth.github.io/pfr/blueprint.pdf","","13.20","rho_continuous","The value of rho of X changes smoothly when the distribution of X changes slightly."
"1","0.8865626965560398","f2i","True","59577a7f-60ce-4f15-82d0-a98bd931df81","formal","theorem","Lean Repo","pfr","pfr","","ProbabilityTheory.max_entropy_sub_mutualInfo_le_entropy_add","","","The maximum of the entropies of two random variables X and Y, minus their mutual information, is at most the entropy of their sum. This holds when X and Y take values in a countable additive group, have finite range, and are measurable with respect to a probability measure.","a2b90dda-f37e-4b2b-a809-3db692893906","informal","lemma","Lean Community","The Polynomial Freiman-Ruzsa Conjecture","teorth/pfr","https://teorth.github.io/pfr/blueprint.pdf","","3.3","ProbabilityTheory.max_entropy_sub_mutualInfo_le_entropy_add, ProbabilityTheory.max_entropy_sub_mutualInfo_le_entropy_sub","The entropy of the sum or difference of two random variables is at least as large as the maximum of their individual entropies minus their mutual information."
"1","0.8864268176056624","f2i","False","139cbd4e-e3ad-4043-806f-052d26f361ed","formal","theorem","Lean Repo","pfr","pfr","","single_fibres","","","For a group homomorphism phi from G to H and finite subsets A, B of G, there exist elements x, y in H such that the fibers A_x = A intersect phi^-1(x) and B_y = B intersect phi^-1(y) are non-empty, and a certain inequality holds relating the sizes of A, B, A_x, B_y, the entropy of the images of uniform random variables on A and B under phi, and th…","51920693-36ca-406e-9256-f7a00472ac01","informal","lemma","arXiv","Sumsets and entropy revisited","2306.13403","https://arxiv.org/pdf/2306.13403","","7.4","","For a group homomorphism phi from G to H and finite subsets A, B of G, there exist elements x, y in H such that the preimages of x and y under phi intersect A and B nontrivially, and a certain inequality holds relating the entropic distances and entropies of uniform distributions on these sets and their images. The inequality bounds a weighted log…"
"1","0.8862771179621345","f2i","True","278ed163-5c0b-4e62-acf9-74cd96551b61","formal","theorem","Lean Repo","brownian-motion","brownian-motion","","ProbabilityTheory.continuous_brownian","","","For almost every path ω, the function that maps a non-negative real number x to the value of brownian x ω is continuous. This means the sample paths of the Brownian motion process are continuous over time. The result follows from the fact that the preBrownian process, which has the same statistical law as Brownian motion, satisfies the conditions …","7da7eb7a-9c93-487d-9676-37cfe957c25a","informal","lemma","Lean Community","Brownian motion project","RemyDegenne/brownian-motion","https://RemyDegenne.github.io/brownian-motion/blueprint.pdf","","1.6.8","ProbabilityTheory.continuous_brownian","The paths of Brownian motion are continuous functions over time."
"1","0.8860697700702108","f2i","False","76ab6169-5781-43fa-a16a-14efbacb288d","formal","def","Lean Repo","brownian-motion","brownian-motion","","MeasureTheory.projectiveLimit","","","Given a projective family of measures defined on finite-dimensional coordinate spaces, the projective limit construction produces a measure on the infinite product space such that its projections onto finite coordinates match the given measures. This is done by first defining a content on cylinder sets, verifying it is sigma-subadditive, and exten…","c90776c7-e3d5-445f-9d9e-e1c491469520","informal","definition","arXiv","A Formalization of the Ionescu-Tulcea Theorem in Mathlib","2506.18616","https://arxiv.org/pdf/2506.18616","","3.4","","A projective limit of a family of measures is a measure on the full product space that, when projected down to any finite subset of coordinates, matches the given measure for that subset."
"1","0.8859830348270132","f2i","False","ae658f25-a491-4166-9932-612aa05b5993","formal","thm","Lean Repo","Mathlib_v427","Mathlib_v427","","Function.Periodic.intervalIntegral_add_eq","","","If a function is periodic with period p, then the integral of the function over any interval of length p is the same, regardless of where the interval starts. This means shifting the interval by the period does not change the value of the integral.","430d830c-436d-48a3-9a44-41325fbb4dc9","informal","theorem","arXiv","A new periodicity concept for time scales","1012.2002","https://arxiv.org/pdf/1012.2002","","2","","If a function f is periodic on a time scale that repeats at regular intervals, and f is well-behaved in a certain sense, then the integral of f over any interval of length equal to the period is the same as the integral over the shifted version of that interval. The shift is defined by the periodic structure of the time scale. This means the defin…"
"1","0.8859617951769163","f2i","True","a435687c-0282-4f5e-a540-51b0ab52f824","formal","theorem","Lean Repo","brownian-motion","brownian-motion","","ProbabilityTheory.Locally.rightContinuous","","","If a stochastic process X is locally right-continuous with respect to a filtration and a probability measure P, then P-almost surely, every sample path of X is right-continuous as a function of time. This means that for almost all outcomes ω, the function X_t(ω) approaches its value at each point when moving from the right. The result connects loc…","91cac985-edea-43bd-b3a4-3784f7f00e16","informal","lemma","Lean Community","Brownian motion project","RemyDegenne/brownian-motion","https://RemyDegenne.github.io/brownian-motion/blueprint.pdf","","2.3.18","ProbabilityTheory.Locally.rightContinuous","A stochastic process is locally right continuous exactly when it is right continuous almost surely. This means the process has right continuity at every point with probability one. The property holds in both directions."
"1","0.8859544992671083","f2i","True","22549f35-2d30-4478-a32e-7eb802fb9023","formal","definition","Lean Repo","FLT","FLT","","NumberField.AdeleRing.baseChangeEquiv","","","When L is an extension of a number field K, the adele ring of L is topologically isomorphic to the tensor product of L with the adele ring of K over K, respecting the algebra and topology structure of L.","0dc539a8-c394-4530-a0bc-81a9f86b2b7f","informal","theorem","Lean Community","Fermat's Last Theorem","ImperialCollegeLondon/FLT","https://ImperialCollegeLondon.github.io/FLT/blueprint.pdf","","9.47","NumberField.AdeleRing.baseChangeEquiv","If there is a ring homomorphism from one number field K to another number field L, then the tensor product of L with the adele ring of K over K is naturally isomorphic to the adele ring of L, and this isomorphism respects both algebraic and topological structure."
